Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Differences between COVID-19 and suspected then confirmed SARS-CoV-2-negative pneumonia: a retrospective study from a single center.","/pubmed/32237148","Chen X, Yang Y, Huang M, Liu L, Zhang X, Xu J, Geng S, Han B, Xiao J, Wan Y.","J Med Virol. 2020 Apr 1. doi: 10.1002/jmv.25810. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32237148","pubmed","32237148","create date:2020/04/03 | first author:Chen X",
"Challenges facing coronavirus disease 2019: Psychiatric services for patients with mental disorders.","/pubmed/32237013","Cui LB, Wang XH, Wang HN.","Psychiatry Clin Neurosci. 2020 Apr 1. doi: 10.1111/pcn.13003. [Epub ahead of print]","Psychiatry Clin Neurosci.  2020","PubMed","citation","PMID:32237013","pubmed","32237013","create date:2020/04/03 | first author:Cui LB",
"Solidarity and Transparency against the COVID-19 Pandemic.","/pubmed/32236998","Arora G, Kroumpouzos G, Kassir M, Jafferany M, Lotti T, Sadoughifar R, Sitkowska Z, Grabbe S, Goldust M.","Dermatol Ther. 2020 Mar 31. doi: 10.1111/dth.13359. [Epub ahead of print] No abstract available. ","Dermatol Ther.  2020","PubMed","citation","PMID:32236998","pubmed","32236998","create date:2020/04/03 | first author:Arora G",
"Why the immune system fails to mount an adaptive immune response to a Covid -19 infection.","/pubmed/32236983","Ahmadpoor P, Rostaing L.","Transpl Int. 2020 Apr 1. doi: 10.1111/tri.13611. [Epub ahead of print]","Transpl Int.  2020","PubMed","citation","PMID:32236983","pubmed","32236983","create date:2020/04/03 | first author:Ahmadpoor P",
"[Legal Issues of Resource Allocation in the COVID-19 Pandemic - Between Utilitarianism and Life Value Indifference].","/pubmed/32236913","Hübner J, Schewe DM, Katalinic A, Frielitz FS.","Dtsch Med Wochenschr. 2020 Apr 1. doi: 10.1055/a-1146-1160. [Epub ahead of print] German. ","Dtsch Med Wochenschr.  2020","PubMed","citation","PMID:32236913","pubmed","32236913","create date:2020/04/03 | first author:Hübner J",
"Ultra-high-resolution computed tomography can demonstrate alveolar collapse in novel coronavirus (COVID-19) pneumonia.","/pubmed/32236856","Iwasawa T, Sato M, Yamaya T, Sato Y, Uchida Y, Kitamura H, Hagiwara E, Komatsu S, Utsunomiya D, Ogura T.","Jpn J Radiol. 2020 Mar 31. doi: 10.1007/s11604-020-00956-y. [Epub ahead of print]","Jpn J Radiol.  2020","PubMed","citation","PMID:32236856","pubmed","32236856","create date:2020/04/03 | first author:Iwasawa T",
"Infection control protocol inside computed tomography suites during COVID-19 outbreak.","/pubmed/32236854","Joob B, Wiwanitkit V.","Jpn J Radiol. 2020 Mar 31. doi: 10.1007/s11604-020-00963-z. [Epub ahead of print] No abstract available. ","Jpn J Radiol.  2020","PubMed","citation","PMID:32236854","pubmed","32236854","create date:2020/04/03 | first author:Joob B",
"Inefficiency of Sera from Mice Treated with Pseudotyped SARS-CoV to Neutralize 2019-nCoV Infection.","/pubmed/32236815","Liu Z, Xia S, Wang X, Lan Q, Xu W, Wang Q, Jiang S, Lu L.","Virol Sin. 2020 Mar 31. doi: 10.1007/s12250-020-00214-5. [Epub ahead of print] No abstract available. ","Virol Sin.  2020","PubMed","citation","PMID:32236815","pubmed","32236815","create date:2020/04/03 | first author:Liu Z",
"[Geriatrics in times of corona].","/pubmed/32236694","Gosch M, Singler K, Kwetkat A, Heppner HJ.","Z Gerontol Geriatr. 2020 Mar 31. doi: 10.1007/s00391-020-01725-2. [Epub ahead of print] Review. German. ","Z Gerontol Geriatr.  2020","PubMed","citation","PMID:32236694","pubmed","32236694","create date:2020/04/03 | first author:Gosch M",
"Identification of a potential mechanism of acute kidney injury during the COVID-19 outbreak: a study based on single-cell transcriptome analysis.","/pubmed/32236644","Pan XW, Xu D, Zhang H, Zhou W, Wang LH, Cui XG.","Intensive Care Med. 2020 Mar 31. doi: 10.1007/s00134-020-06026-1. [Epub ahead of print] No abstract available. ","Intensive Care Med.  2020","PubMed","citation","PMID:32236644 | PMCID:PMC7106051","pubmed","32236644","create date:2020/04/03 | first author:Pan XW",
"Treating COVID-19 with Chloroquine.","/pubmed/32236562","Huang M, Tang T, Pang P, Li M, Ma R, Lu J, Shu J, You Y, Chen B, Liang J, Hong Z, Chen H, Kong L, Qin D, Pei D, Xia J, Jiang S, Shan H.","J Mol Cell Biol. 2020 Apr 1. pii: mjaa014. doi: 10.1093/jmcb/mjaa014. [Epub ahead of print] No abstract available. ","J Mol Cell Biol.  2020","PubMed","citation","PMID:32236562","pubmed","32236562","create date:2020/04/03 | first author:Huang M",
"Combating COVID-19 with Chloroquine.","/pubmed/32236561","Hong W.","J Mol Cell Biol. 2020 Apr 1. pii: mjaa015. doi: 10.1093/jmcb/mjaa015. [Epub ahead of print] No abstract available. ","J Mol Cell Biol.  2020","PubMed","citation","PMID:32236561","pubmed","32236561","create date:2020/04/03 | first author:Hong W",
"Active and Effective Measures for the Care of Patients With Cancer During the COVID-19 Spread in China.","/pubmed/32236504","Wang Z, Wang J, He J.","JAMA Oncol. 2020 Apr 1. doi: 10.1001/jamaoncol.2020.1198. [Epub ahead of print] No abstract available. ","JAMA Oncol.  2020","PubMed","citation","PMID:32236504","pubmed","32236504","create date:2020/04/03 | first author:Wang Z",
"Testing Individuals for Coronavirus Disease 2019 (COVID-19).","/pubmed/32236503","Hadaya J, Schumm M, Livingston EH.","JAMA. 2020 Apr 1. doi: 10.1001/jama.2020.5388. [Epub ahead of print] No abstract available. ","JAMA.  2020","PubMed","citation","PMID:32236503","pubmed","32236503","create date:2020/04/03 | first author:Hadaya J",
"Potential Legal Liability for Withdrawing or Withholding Ventilators During COVID-19: Assessing the Risks and Identifying Needed Reforms.","/pubmed/32236491","Cohen IG, Crespo AM, White DB.","JAMA. 2020 Apr 1. doi: 10.1001/jama.2020.5442. [Epub ahead of print] No abstract available. ","JAMA.  2020","PubMed","citation","PMID:32236491","pubmed","32236491","create date:2020/04/03 | first author:Cohen IG",
"Environment and Personal Protective Equipment Tests for SARS-CoV-2 in the Isolation Room of an Infant With Infection.","/pubmed/32236490","Yung CF, Kam KQ, Wong MSY, Maiwald M, Tan YK, Tan BH, Thoon KC.","Ann Intern Med. 2020 Apr 1. doi: 10.7326/M20-0942. [Epub ahead of print] No abstract available. ","Ann Intern Med.  2020","PubMed","citation","PMID:32236490 | PMCID:PMC7133054","pubmed","32236490","create date:2020/04/03 | first author:Yung CF",
"Speculation is not evidence: antihypertensive therapy and COVID-19.","/pubmed/32236478","de Simone G, Mancusi C.","Eur Heart J Cardiovasc Pharmacother. 2020 Apr 1. pii: pvaa021. doi: 10.1093/ehjcvp/pvaa021. [Epub ahead of print] No abstract available. ","Eur Heart J Cardiovasc Pharmacother.  2020","PubMed","citation","PMID:32236478","pubmed","32236478","create date:2020/04/03 | first author:de Simone G",
"Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil.","/pubmed/32236385","Fernandes EG, Santos JDS, Sato HK.","Rev Saude Publica. 2020 Mar 30;54:34. doi: 10.11606/s1518-8787.2020054002461. eCollection 2020. English, Portuguese. ","Rev Saude Publica.  2020","PubMed","citation","PMID:32236385 | PMCID:PMC7100949","pubmed","32236385","create date:2020/04/03 | first author:Fernandes EG",
"COVID-19 and the Heart.","/pubmed/32236325","Strabelli TMV, Uip DE.","Arq Bras Cardiol. 2020 Mar 30. pii: S0066-782X2020005005205. doi: 10.36660/abc.20200209. [Epub ahead of print] Portuguese, English.  No abstract available. ","Arq Bras Cardiol.  2020","PubMed","citation","PMID:32236325","pubmed","32236325","create date:2020/04/03 | first author:Strabelli TMV",
"COVID-19 pneumonia: what is the role of imaging in diagnosis?","/pubmed/32236303","Araujo-Filho JAB, Sawamura MVY, Costa AN, Cerri GG, Nomura CH.","J Bras Pneumol. 2020 Mar 27;46(2):e20200114. doi: 10.36416/1806-3756/e20200114. English, Portuguese.  No abstract available. ","J Bras Pneumol.  2020","PubMed","citation","PMID:32236303","pubmed","32236303","create date:2020/04/03 | first author:Araujo-Filho JAB",
"The surgeons and the COVID-19 pandemic.","/pubmed/32236295","Correia MITD, Ramos RF, Bahten LCV.","Rev Col Bras Cir. 2020 Mar 30;47:e20202536. doi: 10.1590/0100-6991e-20202536. eCollection 2020. Portuguese, English. ","Rev Col Bras Cir.  2020","PubMed","citation","PMID:32236295","pubmed","32236295","create date:2020/04/03 | first author:Correia MITD",
"Respiratory physiotherapy in patients with COVID-19 infection in acute setting: a Position Paper of the Italian Association of Respiratory Physiotherapists (ARIR).","/pubmed/32236089","Lazzeri M, Lanza A, Bellini R, Bellofiore A, Cecchetto S, Colombo A, D'Abrosca F, Del Monaco C, Gaudiello G, Paneroni M, Privitera E, Retucci M, Rossi V, Santambrogio M, Sommariva M, Frigerio P.","Monaldi Arch Chest Dis. 2020 Mar 26;90(1). doi: 10.4081/monaldi.2020.1285.","Monaldi Arch Chest Dis.  2020","PubMed","citation","PMID:32236089","pubmed","32236089","create date:2020/04/03 | first author:Lazzeri M",
"Virological assessment of hospitalized patients with COVID-2019.","/pubmed/32235945","Wölfel R, Corman VM, Guggemos W, Seilmaier M, Zange S, Müller MA, Niemeyer D, Jones TC, Vollmar P, Rothe C, Hoelscher M, Bleicker T, Brünink S, Schneider J, Ehmann R, Zwirglmaier K, Drosten C, Wendtner C.","Nature. 2020 Apr 1. doi: 10.1038/s41586-020-2196-x. [Epub ahead of print]","Nature.  2020","PubMed","citation","PMID:32235945","pubmed","32235945","create date:2020/04/03 | first author:Wölfel R",
"Share mobile and social-media data to curb COVID-19.","/pubmed/32235939","McKendry RA, Rees G, Cox IJ, Johnson A, Edelstein M, Eland A, Stevens MM, Heymann D.","Nature. 2020 Apr;580(7801):29. doi: 10.1038/d41586-020-00908-6. No abstract available. ","Nature.  2020","PubMed","citation","PMID:32235939","pubmed","32235939","create date:2020/04/03 | first author:McKendry RA",
"COVID-19: a new challenge for human beings.","/pubmed/32235915","Yang P, Wang X.","Cell Mol Immunol. 2020 Mar 31. doi: 10.1038/s41423-020-0407-x. [Epub ahead of print] No abstract available. ","Cell Mol Immunol.  2020","PubMed","citation","PMID:32235915","pubmed","32235915","create date:2020/04/03 | first author:Yang P",
"COVID-19 Outbreak: An Overview on Dentistry.","/pubmed/32235685","Spagnuolo G, De Vito D, Rengo S, Tatullo M.","Int J Environ Res Public Health. 2020 Mar 22;17(6). pii: E2094. doi: 10.3390/ijerph17062094.","Int J Environ Res Public Health.  2020","PubMed","citation","PMID:32235685","pubmed","32235685","create date:2020/04/03 | first author:Spagnuolo G",
"The First 75 Days of Novel Coronavirus (SARS-CoV-2) Outbreak: Recent Advances, Prevention, and Treatment.","/pubmed/32235575","Yan Y, Shin WI, Pang YX, Meng Y, Lai J, You C, Zhao H, Lester E, Wu T, Pang CH.","Int J Environ Res Public Health. 2020 Mar 30;17(7). pii: E2323. doi: 10.3390/ijerph17072323. Review.","Int J Environ Res Public Health.  2020","PubMed","citation","PMID:32235575","pubmed","32235575","create date:2020/04/03 | first author:Yan Y",
"Novel Coronavirus Infection (COVID-19) in Humans: A Scoping Review and Meta-Analysis.","/pubmed/32235486","Borges do Nascimento IJ, Cacic N, Abdulazeem HM, von Groote TC, Jayarajah U, Weerasekara I, Esfahani MA, Civile VT, Marusic A, Jeroncic A, Carvas Junior N, Pericic TP, Zakarija-Grkovic I, Meirelles Guimarães SM, Luigi Bragazzi N, Bjorklund M, Sofi-Mahmudi A, Altujjar M, Tian M, Arcani DMC, O'Mathúna DP, Marcolino MS.","J Clin Med. 2020 Mar 30;9(4). pii: E941. doi: 10.3390/jcm9040941. Review.","J Clin Med.  2020","PubMed","citation","PMID:32235486","pubmed","32235486","create date:2020/04/03 | first author:Borges do Nascimento IJ",
"A Simulation on Potential Secondary Spread of Novel Coronavirus in an Exported Country Using a Stochastic Epidemic SEIR Model.","/pubmed/32235480","Iwata K, Miyakoshi C.","J Clin Med. 2020 Mar 30;9(4). pii: E944. doi: 10.3390/jcm9040944.","J Clin Med.  2020","PubMed","citation","PMID:32235480","pubmed","32235480","create date:2020/04/03 | first author:Iwata K",
"Corona Virus (COVID-19) ""Infodemic"" and Emerging Issues through a Data Lens: The Case of China.","/pubmed/32235433","Hua J, Shaw R.","Int J Environ Res Public Health. 2020 Mar 30;17(7). pii: E2309. doi: 10.3390/ijerph17072309.","Int J Environ Res Public Health.  2020","PubMed","citation","PMID:32235433","pubmed","32235433","create date:2020/04/03 | first author:Hua J",
"Response to the COVID-19 Epidemic: The Chinese Experience and Implications for Other Countries.","/pubmed/32235413","Liu W, Yue XG, Tchounwou PB.","Int J Environ Res Public Health. 2020 Mar 30;17(7). pii: E2304. doi: 10.3390/ijerph17072304.","Int J Environ Res Public Health.  2020","PubMed","citation","PMID:32235413","pubmed","32235413","create date:2020/04/03 | first author:Liu W",
"Progress and Prospects on Vaccine Development against SARS-CoV-2.","/pubmed/32235387","Zhang J, Zeng H, Gu J, Li H, Zheng L, Zou Q.","Vaccines (Basel). 2020 Mar 29;8(2). pii: E153. doi: 10.3390/vaccines8020153. Review.","Vaccines (Basel).  2020","PubMed","citation","PMID:32235387","pubmed","32235387","create date:2020/04/03 | first author:Zhang J",
"A Comparative Study of Chest Computed Tomography Features in Young and Older Adults With Corona Virus Disease (COVID-19).","/pubmed/32235187","Zhu T, Wang Y, Zhou S, Zhang N, Xia L.","J Thorac Imaging. 2020 Mar 31. doi: 10.1097/RTI.0000000000000513. [Epub ahead of print]","J Thorac Imaging.  2020","PubMed","citation","PMID:32235187","pubmed","32235187","create date:2020/04/03 | first author:Zhu T",
"Triaging Spine Surgery in the COVID-19 Era.","/pubmed/32235170","Donnally CJ 3rd, Shenoy K, Vaccaro AR, Schroeder GD, Kepler CK.","Clin Spine Surg. 2020 Mar 31. doi: 10.1097/BSD.0000000000000988. [Epub ahead of print] No abstract available. ","Clin Spine Surg.  2020","PubMed","citation","PMID:32235170","pubmed","32235170","create date:2020/04/03 | first author:Donnally CJ 3rd",
"COVID-19 and Paediatric Inflammatory Bowel Diseases: Global Experience and Provisional Guidance (March 2020) from the Paediatric IBD Porto group of ESPGHAN.","/pubmed/32235161","Turner D, Huang Y, Martín-de-Carpi J, Aloi M, Focht G, Kang B, Zhou Y, Sanchez C, Kappelman MD, Uhlig HH, Pujol-Muncunill G, Ledder O, Lionetti P, Dias JA, Ruemmele FM, Russell RK; Paediatric IBD Porto group of ESPGHAN..","J Pediatr Gastroenterol Nutr. 2020 Mar 31. doi: 10.1097/MPG.0000000000002729. [Epub ahead of print]","J Pediatr Gastroenterol Nutr.  2020","PubMed","citation","PMID:32235161","pubmed","32235161","create date:2020/04/03 | first author:Turner D",
"Safeguarding the Maintenance Hemodialysis Patient Population during the Coronavirus Disease 19 Pandemic.","/pubmed/32235119","Meijers B, Messa P, Ronco C.","Blood Purif. 2020 Apr 1:1-6. doi: 10.1159/000507537. [Epub ahead of print]","Blood Purif.  2020","PubMed","citation","PMID:32235119","pubmed","32235119","create date:2020/04/03 | first author:Meijers B",
"As COVID-19 cases, deaths and fatality rates surge in Italy, underlying causes require investigation.","/pubmed/32235086","Rubino S, Kelvin N, Bermejo-Martin JF, Kelvin D.","J Infect Dev Ctries. 2020 Mar 31;14(3):265-267. doi: 10.3855/jidc.12734.","J Infect Dev Ctries.  2020","PubMed","citation","PMID:32235086","pubmed","32235086","create date:2020/04/03 | first author:Rubino S",
"The novel zoonotic COVID-19 pandemic: An expected global health concern.","/pubmed/32235085","Contini C, Di Nuzzo M, Barp N, Bonazza A, De Giorgio R, Tognon M, Rubino S.","J Infect Dev Ctries. 2020 Mar 31;14(3):254-264. doi: 10.3855/jidc.12671.","J Infect Dev Ctries.  2020","PubMed","citation","PMID:32235085","pubmed","32235085","create date:2020/04/03 | first author:Contini C",
"Spatial-temporal distribution of COVID-19 in China and its prediction: A data-driven modeling analysis.","/pubmed/32235084","Huang R, Liu M, Ding Y.","J Infect Dev Ctries. 2020 Mar 31;14(3):246-253. doi: 10.3855/jidc.12585.","J Infect Dev Ctries.  2020","PubMed","citation","PMID:32235084","pubmed","32235084","create date:2020/04/03 | first author:Huang R",
"Global outbreak of COVID-19: a new challenge?","/pubmed/32235083","Musa TH, Ahmad T, Khan M, Haroon H, Wei P.","J Infect Dev Ctries. 2020 Mar 31;14(3):244-245. doi: 10.3855/jidc.12530. No abstract available. ","J Infect Dev Ctries.  2020","PubMed","citation","PMID:32235083","pubmed","32235083","create date:2020/04/03 | first author:Musa TH",
"WHO must prioritise the needs of older people in its response to the covid-19 pandemic.","/pubmed/32234957","[No authors listed]","BMJ. 2020 Mar 31;368:m1285. doi: 10.1136/bmj.m1285. No abstract available. ","BMJ.  2020","PubMed","citation","PMID:32234957","pubmed","32234957","create date:2020/04/03",
"COVID-19 and non-communicable diseases.","/pubmed/32234837","Pal R, Bhadada SK.","Postgrad Med J. 2020 Mar 30. pii: postgradmedj-2020-137742. doi: 10.1136/postgradmedj-2020-137742. [Epub ahead of print] No abstract available. ","Postgrad Med J.  2020","PubMed","citation","PMID:32234837","pubmed","32234837","create date:2020/04/03 | first author:Pal R",
"Covid-19: healthcare staff in hotspot areas are prioritised as testing expands.","/pubmed/32234831","Iacobucci G.","BMJ. 2020 Mar 31;368:m1318. doi: 10.1136/bmj.m1318. No abstract available. ","BMJ.  2020","PubMed","citation","PMID:32234831","pubmed","32234831","create date:2020/04/03 | first author:Iacobucci G",
"Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing.","/pubmed/32234805","Ferretti L, Wymant C, Kendall M, Zhao L, Nurtay A, Abeler-Dörner L, Parker M, Bonsall D, Fraser C.","Science. 2020 Mar 31. pii: eabb6936. doi: 10.1126/science.abb6936. [Epub ahead of print]","Science.  2020","PubMed","citation","PMID:32234805","pubmed","32234805","create date:2020/04/03 | first author:Ferretti L",
"An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.","/pubmed/32234804","Tian H, Liu Y, Li Y, Wu CH, Chen B, Kraemer MUG, Li B, Cai J, Xu B, Yang Q, Wang B, Yang P, Cui Y, Song Y, Zheng P, Wang Q, Bjornstad ON, Yang R, Grenfell BT, Pybus OG, Dye C.","Science. 2020 Mar 31. pii: eabb6105. doi: 10.1126/science.abb6105. [Epub ahead of print]","Science.  2020","PubMed","citation","PMID:32234804","pubmed","32234804","create date:2020/04/03 | first author:Tian H",
"EMA advice on the use of NSAIDs for Covid-19.","/pubmed/32234728","[No authors listed]","Drug Ther Bull. 2020 Mar 31. pii: dtb-2020-000021. doi: 10.1136/dtb.2020.000021. [Epub ahead of print]","Drug Ther Bull.  2020","PubMed","citation","PMID:32234728","pubmed","32234728","create date:2020/04/03",
"Lung ultrasound findings in a 64-year-old woman with COVID-19.","/pubmed/32234724","Thomas A, Haljan G, Mitra A.","CMAJ. 2020 Mar 31. pii: cmaj.200414. doi: 10.1503/cmaj.200414. [Epub ahead of print] No abstract available. ","CMAJ.  2020","PubMed","citation","PMID:32234724","pubmed","32234724","create date:2020/04/03 | first author:Thomas A",
"Covid-19: Contact tracing requires ending the hostile environment.","/pubmed/32234719","Dropkin G.","BMJ. 2020 Mar 31;368:m1320. doi: 10.1136/bmj.m1320. No abstract available. ","BMJ.  2020","PubMed","citation","PMID:32234719","pubmed","32234719","create date:2020/04/03 | first author:Dropkin G",
"Cancer Labs Pivot to Battle COVID-19.","/pubmed/32234716","[No authors listed]","Cancer Discov. 2020 Mar 31. doi: 10.1158/2159-8290.CD-ND2020-006. [Epub ahead of print]","Cancer Discov.  2020","PubMed","citation","PMID:32234716","pubmed","32234716","create date:2020/04/03",
"Covid-19: Doctors still at ""considerable risk"" from lack of PPE, BMA warns.","/pubmed/32234713","Iacobucci G.","BMJ. 2020 Mar 31;368:m1316. doi: 10.1136/bmj.m1316. No abstract available. ","BMJ.  2020","PubMed","citation","PMID:32234713","pubmed","32234713","create date:2020/04/03 | first author:Iacobucci G",
"Predicting COVID-19 incidence using Google Trends and data mining techniques: A pilot study in Iran.","/pubmed/32234709","Ayyoubzadeh SM, Ayyoubzadeh SM, Zahedi H, Ahmadi M, R Niakan Kalhori S.","JMIR Public Health Surveill. 2020 Apr 1. doi: 10.2196/18828. [Epub ahead of print]","JMIR Public Health Surveill.  2020","PubMed","citation","PMID:32234709","pubmed","32234709","create date:2020/04/03 | first author:Ayyoubzadeh SM",
"COVID-19, Diabetes Mellitus and ACE2: The conundrum.","/pubmed/32234504","Pal R, Bhansali A.","Diabetes Res Clin Pract. 2020 Mar 29:108132. doi: 10.1016/j.diabres.2020.108132. [Epub ahead of print] No abstract available. ","Diabetes Res Clin Pract.  2020","PubMed","citation","PMID:32234504 | PMCID:PMC7118535","pubmed","32234504","create date:2020/04/03 | first author:Pal R",
"The epidemiology, diagnosis and treatment of COVID-19.","/pubmed/32234468","Zhai P, Ding Y, Wu X, Long J, Zhong Y, Li Y.","Int J Antimicrob Agents. 2020 Mar 28:105955. doi: 10.1016/j.ijantimicag.2020.105955. [Epub ahead of print]","Int J Antimicrob Agents.  2020","PubMed","citation","PMID:32234468 | PMCID:PMC7138178","pubmed","32234468","create date:2020/04/03 | first author:Zhai P",
"The cytokine release syndrome (CRS) of severe COVID-19 and Interleukin-6 receptor (IL-6R) antagonist Tocilizumab may be the key to reduce the mortality.","/pubmed/32234467","Zhang C, Wu Z, Li JW, Zhao H, Wang GQ.","Int J Antimicrob Agents. 2020 Mar 28:105954. doi: 10.1016/j.ijantimicag.2020.105954. [Epub ahead of print]","Int J Antimicrob Agents.  2020","PubMed","citation","PMID:32234467 | PMCID:PMC7118634","pubmed","32234467","create date:2020/04/03 | first author:Zhang C",
"Coronavirus disease 2019 (COVID-19): current status and future perspective.","/pubmed/32234466","Li H, Liu SM, Yu XH, Tang SL, Tang CK.","Int J Antimicrob Agents. 2020 Mar 28:105951. doi: 10.1016/j.ijantimicag.2020.105951. [Epub ahead of print]","Int J Antimicrob Agents.  2020","PubMed","citation","PMID:32234466","pubmed","32234466","create date:2020/04/03 | first author:Li H",
"Recent Progress in understanding 2019 Novel Coronavirus associated with Human Respiratory Disease: Detection, Mechanism and Treatment.","/pubmed/32234465","Kang S, Peng W, Zhu Y, Lu S, Zhou M, Lin W, Wu W, Huang S, Jiang L, Luo X, Deng M.","Int J Antimicrob Agents. 2020 Mar 28:105950. doi: 10.1016/j.ijantimicag.2020.105950. [Epub ahead of print]","Int J Antimicrob Agents.  2020","PubMed","citation","PMID:32234465 | PMCID:PMC7118423","pubmed","32234465","create date:2020/04/03 | first author:Kang S",
"Complex emergencies of COVID-19: management and experience in Zhuhai.","/pubmed/32234464","Jin H, Lu L, Liu J, Cui M.","Int J Antimicrob Agents. 2020 Mar 28:105961. doi: 10.1016/j.ijantimicag.2020.105961. [Epub ahead of print]","Int J Antimicrob Agents.  2020","PubMed","citation","PMID:32234464","pubmed","32234464","create date:2020/04/03 | first author:Jin H",
"COVID-19 in children: More than meets the eye.","/pubmed/32234457","Hagmann SHF.","Travel Med Infect Dis. 2020 Mar 28:101649. doi: 10.1016/j.tmaid.2020.101649. [Epub ahead of print] No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32234457","pubmed","32234457","create date:2020/04/03 | first author:Hagmann SHF",
"Follow-up of the asymptomatic patients with SARS-CoV-2 infection.","/pubmed/32234453","Zhou X, Li Y, Li T, Zhang W.","Clin Microbiol Infect. 2020 Mar 28. pii: S1198-743X(20)30169-5. doi: 10.1016/j.cmi.2020.03.024. [Epub ahead of print] No abstract available. ","Clin Microbiol Infect.  2020","PubMed","citation","PMID:32234453","pubmed","32234453","create date:2020/04/03 | first author:Zhou X",
"COVID-19, SARS and MERS: are they closely related?","/pubmed/32234451","Petrosillo N, Viceconte G, Ergonul O, Ippolito G, Petersen E.","Clin Microbiol Infect. 2020 Mar 28. pii: S1198-743X(20)30171-3. doi: 10.1016/j.cmi.2020.03.026. [Epub ahead of print] Review.","Clin Microbiol Infect.  2020","PubMed","citation","PMID:32234451","pubmed","32234451","create date:2020/04/03 | first author:Petrosillo N",
"Molecular characterization of SARS-CoV-2 in the first COVID-19 cluster in France reveals an amino-acid deletion in nsp2 (Asp268Del).","/pubmed/32234449","Bal A, Destras G, Gaymard A, Bouscambert-Duchamp M, Valette M, Escuret V, Frobert E, Billaud G, Trouillet-Assant S, Cheynet V, Brengel-Pesce K, Morfin F, Lina B, Josset L.","Clin Microbiol Infect. 2020 Mar 28. pii: S1198-743X(20)30165-8. doi: 10.1016/j.cmi.2020.03.020. [Epub ahead of print] No abstract available. ","Clin Microbiol Infect.  2020","PubMed","citation","PMID:32234449","pubmed","32234449","create date:2020/04/03 | first author:Bal A",
"Considering the challenge of the Covid-19 pandemic, is there a need to adapt the guidelines for basic life support resuscitation?","/pubmed/32234368","Savary D, Morin F, Fadel M, Metton P, Richard JF, Descatha A.","Resuscitation. 2020 Mar 28. pii: S0300-9572(20)30121-0. doi: 10.1016/j.resuscitation.2020.03.010. [Epub ahead of print] No abstract available. ","Resuscitation.  2020","PubMed","citation","PMID:32234368","pubmed","32234368","create date:2020/04/03 | first author:Savary D",
"Monitoring Transmissibility and Mortality of COVID-19 in Europe.","/pubmed/32234343","Yuan J, Li M, Lv G, Lu ZK.","Int J Infect Dis. 2020 Mar 28. pii: S1201-9712(20)30182-X. doi: 10.1016/j.ijid.2020.03.050. [Epub ahead of print]","Int J Infect Dis.  2020","PubMed","citation","PMID:32234343 | PMCID:PMC7102547","pubmed","32234343","create date:2020/04/03 | first author:Yuan J",
"Using psychoneuroimmunity against COVID-19.","/pubmed/32234338","Kim SW, Su KP.","Brain Behav Immun. 2020 Mar 28. pii: S0889-1591(20)30391-3. doi: 10.1016/j.bbi.2020.03.025. [Epub ahead of print] Review.","Brain Behav Immun.  2020","PubMed","citation","PMID:32234338","pubmed","32234338","create date:2020/04/03 | first author:Kim SW",
"COVID-19 in Endoscopy: Time to do more?","/pubmed/32234312","Thompson CC, Shen L, Lee LS.","Gastrointest Endosc. 2020 Mar 28. pii: S0016-5107(20)34126-2. doi: 10.1016/j.gie.2020.03.3848. [Epub ahead of print] No abstract available. ","Gastrointest Endosc.  2020","PubMed","citation","PMID:32234312","pubmed","32234312","create date:2020/04/03 | first author:Thompson CC",
"Multi-omics Evaluation of Gastrointestinal and Other Clinical Characteristics of SARS-CoV-2 and COVID-19.","/pubmed/32234303","Du M, Cai G, Chen F, Christiani DC, Zhang Z, Wang M.","Gastroenterology. 2020 Mar 28. pii: S0016-5085(20)30399-1. doi: 10.1053/j.gastro.2020.03.045. [Epub ahead of print] No abstract available. ","Gastroenterology.  2020","PubMed","citation","PMID:32234303","pubmed","32234303","create date:2020/04/03 | first author:Du M",
"Spinal anaesthesia for patients with coronavirus disease 2019 and possible transmission rates in anaesthetists: retrospective, single-centre, observational cohort study.","/pubmed/32234250","Zhong Q, Liu YY, Luo Q, Zou YF, Jiang HX, Li H, Zhang JJ, Li Z, Yang X, Ma M, Tang LJ, Chen YY, Zheng F, Ke JJ, Zhang ZZ.","Br J Anaesth. 2020 Mar 28. pii: S0007-0912(20)30161-6. doi: 10.1016/j.bja.2020.03.007. [Epub ahead of print]","Br J Anaesth.  2020","PubMed","citation","PMID:32234250","pubmed","32234250","create date:2020/04/03 | first author:Zhong Q",
